datetime,location,trans,element,sum,total,rate
2020-08-01T00:00:00Z,Vegetated,Deep,Coralline,77,406,0.1896551724137931
2020-08-01T00:00:00Z,Vegetated,Deep,Turf,0,406,0
2020-08-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,406,0
2020-08-01T00:00:00Z,Vegetated,Deep,Substrate,329,406,0.8103448275862069
2020-08-01T00:00:00Z,Vegetated,Shallow,Coralline,358,493,0.7261663286004056
2020-08-01T00:00:00Z,Vegetated,Shallow,Turf,15,493,0.030425963488843813
2020-08-01T00:00:00Z,Vegetated,Shallow,Macroalgae,8,493,0.016227180527383367
2020-08-01T00:00:00Z,Vegetated,Shallow,Substrate,112,493,0.22718052738336714
2020-08-01T00:00:00Z,Isoyake,Deep,Coralline,0,466,0
2020-08-01T00:00:00Z,Isoyake,Deep,Turf,0,466,0
2020-08-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,466,0
2020-08-01T00:00:00Z,Isoyake,Deep,Substrate,466,466,1
2020-08-01T00:00:00Z,Isoyake,Shallow,Coralline,107,470,0.2276595744680851
2020-08-01T00:00:00Z,Isoyake,Shallow,Turf,0,470,0
2020-08-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,470,0
2020-08-01T00:00:00Z,Isoyake,Shallow,Substrate,363,470,0.7723404255319148
2020-09-01T00:00:00Z,Vegetated,Deep,Coralline,12,419,0.028639618138424822
2020-09-01T00:00:00Z,Vegetated,Deep,Turf,0,419,0
2020-09-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,419,0
2020-09-01T00:00:00Z,Vegetated,Deep,Substrate,407,419,0.9713603818615751
2020-09-01T00:00:00Z,Vegetated,Shallow,Coralline,163,446,0.3654708520179372
2020-09-01T00:00:00Z,Vegetated,Shallow,Turf,0,446,0
2020-09-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,446,0
2020-09-01T00:00:00Z,Vegetated,Shallow,Substrate,283,446,0.6345291479820628
2020-09-01T00:00:00Z,Isoyake,Deep,Coralline,1,447,0.0022371364653243847
2020-09-01T00:00:00Z,Isoyake,Deep,Turf,0,447,0
2020-09-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,447,0
2020-09-01T00:00:00Z,Isoyake,Deep,Substrate,446,447,0.9977628635346756
2020-09-01T00:00:00Z,Isoyake,Shallow,Coralline,10,450,0.022222222222222223
2020-09-01T00:00:00Z,Isoyake,Shallow,Turf,0,450,0
2020-09-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,450,0
2020-09-01T00:00:00Z,Isoyake,Shallow,Substrate,440,450,0.9777777777777777
2020-10-01T00:00:00Z,Vegetated,Deep,Coralline,7,423,0.016548463356973995
2020-10-01T00:00:00Z,Vegetated,Deep,Turf,0,423,0
2020-10-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,423,0
2020-10-01T00:00:00Z,Vegetated,Deep,Substrate,416,423,0.983451536643026
2020-10-01T00:00:00Z,Vegetated,Shallow,Coralline,265,483,0.5486542443064182
2020-10-01T00:00:00Z,Vegetated,Shallow,Turf,41,483,0.08488612836438923
2020-10-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,483,0
2020-10-01T00:00:00Z,Vegetated,Shallow,Substrate,177,483,0.36645962732919257
2020-10-01T00:00:00Z,Isoyake,Deep,Coralline,0,466,0
2020-10-01T00:00:00Z,Isoyake,Deep,Turf,0,466,0
2020-10-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,466,0
2020-10-01T00:00:00Z,Isoyake,Deep,Substrate,466,466,1
2020-10-01T00:00:00Z,Isoyake,Shallow,Coralline,10,450,0.022222222222222223
2020-10-01T00:00:00Z,Isoyake,Shallow,Turf,0,450,0
2020-10-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,450,0
2020-10-01T00:00:00Z,Isoyake,Shallow,Substrate,440,450,0.9777777777777777
2020-11-01T00:00:00Z,Vegetated,Deep,Coralline,46,434,0.10599078341013825
2020-11-01T00:00:00Z,Vegetated,Deep,Turf,0,434,0
2020-11-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,434,0
2020-11-01T00:00:00Z,Vegetated,Deep,Substrate,388,434,0.8940092165898618
2020-11-01T00:00:00Z,Vegetated,Shallow,Coralline,407,477,0.8532494758909853
2020-11-01T00:00:00Z,Vegetated,Shallow,Turf,0,477,0
2020-11-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,477,0
2020-11-01T00:00:00Z,Vegetated,Shallow,Substrate,70,477,0.14675052410901468
2020-11-01T00:00:00Z,Isoyake,Deep,Coralline,1,463,0.0021598272138228943
2020-11-01T00:00:00Z,Isoyake,Deep,Turf,0,463,0
2020-11-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,463,0
2020-11-01T00:00:00Z,Isoyake,Deep,Substrate,462,463,0.9978401727861771
2020-11-01T00:00:00Z,Isoyake,Shallow,Coralline,54,449,0.12026726057906459
2020-11-01T00:00:00Z,Isoyake,Shallow,Turf,0,449,0
2020-11-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,449,0
2020-11-01T00:00:00Z,Isoyake,Shallow,Substrate,395,449,0.8797327394209354
2020-12-01T00:00:00Z,Vegetated,Deep,Coralline,38,441,0.08616780045351474
2020-12-01T00:00:00Z,Vegetated,Deep,Turf,0,441,0
2020-12-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,441,0
2020-12-01T00:00:00Z,Vegetated,Deep,Substrate,403,441,0.9138321995464853
2020-12-01T00:00:00Z,Vegetated,Shallow,Coralline,350,489,0.7157464212678937
2020-12-01T00:00:00Z,Vegetated,Shallow,Turf,5,489,0.010224948875255624
2020-12-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,489,0
2020-12-01T00:00:00Z,Vegetated,Shallow,Substrate,134,489,0.2740286298568507
2020-12-01T00:00:00Z,Isoyake,Deep,Coralline,1,452,0.0022123893805309734
2020-12-01T00:00:00Z,Isoyake,Deep,Turf,0,452,0
2020-12-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,452,0
